forecast_date,target_time,hour,true_solar,pred_solar,true_wind,pred_wind
2018-04-12 12:00:00,2018-04-12 13:00:00,1,3184.0,3444.8972,1478.0,2044.0286
2018-04-12 12:00:00,2018-04-12 14:00:00,2,2365.0,3024.6829,1439.0,1538.5002
2018-04-12 12:00:00,2018-04-12 15:00:00,3,958.0,1750.7347,1700.0,1822.0756
2018-04-12 12:00:00,2018-04-12 16:00:00,4,214.0,623.1747,2276.0,2309.1155
2018-04-12 12:00:00,2018-04-12 17:00:00,5,107.0,355.3648,2691.0,2337.8079
2018-04-12 12:00:00,2018-04-12 18:00:00,6,94.0,131.31453,2987.0,2260.697
2018-04-12 12:00:00,2018-04-12 19:00:00,7,83.0,122.45405,3046.0,3048.268
2018-04-12 12:00:00,2018-04-12 20:00:00,8,73.0,85.79445,3175.0,2294.249
2018-04-12 12:00:00,2018-04-12 21:00:00,9,64.0,87.71862,3383.0,3269.1062
2018-04-12 12:00:00,2018-04-12 22:00:00,10,14.0,166.11328,3448.0,2841.8347
2018-04-12 12:00:00,2018-04-12 23:00:00,11,14.0,61.131577,3152.0,3431.4104
2018-04-12 12:00:00,2018-04-13 00:00:00,12,14.0,95.08215,3275.0,4067.666
2018-04-12 12:00:00,2018-04-13 01:00:00,13,14.0,67.65624,3230.0,3827.0366
2018-04-12 12:00:00,2018-04-13 02:00:00,14,14.0,64.56281,3047.0,4124.181
2018-04-12 12:00:00,2018-04-13 03:00:00,15,14.0,23.49744,2822.0,3927.3047
2018-04-12 12:00:00,2018-04-13 04:00:00,16,14.0,44.88263,2533.0,3018.9517
2018-04-12 12:00:00,2018-04-13 05:00:00,17,19.0,28.526089,2420.0,3495.8247
2018-04-12 12:00:00,2018-04-13 06:00:00,18,220.0,316.54105,2429.0,3895.3933
2018-04-12 12:00:00,2018-04-13 07:00:00,19,872.0,977.99866,2317.0,3588.7478
2018-04-12 12:00:00,2018-04-13 08:00:00,20,1583.0,1849.7084,2462.0,5203.4077
2018-04-12 12:00:00,2018-04-13 09:00:00,21,2077.0,3371.4414,2430.0,4131.3774
2018-04-12 12:00:00,2018-04-13 10:00:00,22,2343.0,3079.5962,2258.0,3700.9407
2018-04-12 12:00:00,2018-04-13 11:00:00,23,2549.0,3360.9802,2100.0,4600.5503
2018-04-12 12:00:00,2018-04-13 12:00:00,24,2657.0,2451.1216,2067.0,4331.05
2018-04-13 12:00:00,2018-04-13 13:00:00,1,2695.0,2472.4458,2143.0,2309.9763
2018-04-13 12:00:00,2018-04-13 14:00:00,2,2529.0,2161.5425,2196.0,1803.4414
2018-04-13 12:00:00,2018-04-13 15:00:00,3,2281.0,1589.0887,2150.0,2041.3472
2018-04-13 12:00:00,2018-04-13 16:00:00,4,2016.0,816.6398,2186.0,2666.7815
2018-04-13 12:00:00,2018-04-13 17:00:00,5,1339.0,227.43752,2088.0,2857.2285
2018-04-13 12:00:00,2018-04-13 18:00:00,6,434.0,149.05319,1858.0,2521.6567
2018-04-13 12:00:00,2018-04-13 19:00:00,7,178.0,84.650986,1576.0,1789.7407
2018-04-13 12:00:00,2018-04-13 20:00:00,8,156.0,119.50403,1287.0,2788.6697
2018-04-13 12:00:00,2018-04-13 21:00:00,9,99.0,72.64956,1007.0,2080.3047
2018-04-13 12:00:00,2018-04-13 22:00:00,10,63.0,100.07872,766.0,3556.2485
2018-04-13 12:00:00,2018-04-13 23:00:00,11,29.0,85.71223,620.0,3767.7683
2018-04-13 12:00:00,2018-04-14 00:00:00,12,10.0,116.65923,589.0,3660.9487
2018-04-13 12:00:00,2018-04-14 01:00:00,13,10.0,51.63931,708.0,2773.2002
2018-04-13 12:00:00,2018-04-14 02:00:00,14,10.0,84.69604,875.0,3086.644
2018-04-13 12:00:00,2018-04-14 03:00:00,15,10.0,50.551098,866.0,2905.462
2018-04-13 12:00:00,2018-04-14 04:00:00,16,10.0,36.000595,822.0,3427.1228
2018-04-13 12:00:00,2018-04-14 05:00:00,17,17.0,49.96957,821.0,4081.3481
2018-04-13 12:00:00,2018-04-14 06:00:00,18,341.0,367.22662,808.0,5151.9043
2018-04-13 12:00:00,2018-04-14 07:00:00,19,1387.0,1226.982,734.0,2545.7488
2018-04-13 12:00:00,2018-04-14 08:00:00,20,2930.0,1843.7015,828.0,2485.3108
2018-04-13 12:00:00,2018-04-14 09:00:00,21,4000.0,2165.167,1114.0,4656.684
2018-04-13 12:00:00,2018-04-14 10:00:00,22,4558.0,2965.8606,1583.0,3446.7866
2018-04-13 12:00:00,2018-04-14 11:00:00,23,4721.0,3512.7122,2081.0,2902.1736
2018-04-13 12:00:00,2018-04-14 12:00:00,24,4645.0,3670.238,2553.0,4460.7236
2018-04-14 12:00:00,2018-04-14 13:00:00,1,4513.0,4634.6616,3167.0,2870.4314
2018-04-14 12:00:00,2018-04-14 14:00:00,2,4195.0,4476.326,3696.0,3175.411
2018-04-14 12:00:00,2018-04-14 15:00:00,3,3853.0,4088.263,4207.0,3066.5776
2018-04-14 12:00:00,2018-04-14 16:00:00,4,3282.0,3455.4473,4086.0,3594.2993
2018-04-14 12:00:00,2018-04-14 17:00:00,5,2232.0,2418.7002,4611.0,3718.7908
2018-04-14 12:00:00,2018-04-14 18:00:00,6,992.0,932.7461,4548.0,3404.9246
2018-04-14 12:00:00,2018-04-14 19:00:00,7,614.0,562.6908,4795.0,4057.5156
2018-04-14 12:00:00,2018-04-14 20:00:00,8,564.0,431.4332,5181.0,3418.17
2018-04-14 12:00:00,2018-04-14 21:00:00,9,531.0,414.4647,5258.0,3609.8245
2018-04-14 12:00:00,2018-04-14 22:00:00,10,479.0,205.54367,5284.0,4622.986
2018-04-14 12:00:00,2018-04-14 23:00:00,11,442.0,241.20676,5547.0,5979.305
2018-04-14 12:00:00,2018-04-15 00:00:00,12,364.0,101.65297,5837.0,5952.6167
